10000
5367,5366,0
5368,5268,0
5368,5269,0
5368,5367,0
5369,5269,0
5369,5270,0
5369,5368,0
5370,5270,0
5370,5271,0
5370,5369,0
5371,5271,0
5371,5272,0
5371,5370,0
5372,5272,0
5372,5273,0
5372,5371,0
5373,5273,0
5373,5274,0
5373,5372,0
5374,5274,0
5374,5275,0
5374,5373,0
5375,5275,0
5375,5276,0
5375,5374,0
5376,5276,0
5376,5277,0
5376,5375,0
5377,5277,0
5377,5278,0
5377,5376,0
5378,5278,0
5378,5279,0
5378,5377,0
5379,5279,0
5379,5280,0
5379,5378,0
5380,5280,0
5380,5281,0
5380,5379,0
5381,5281,0
5381,5282,0
5381,5380,0
5382,5282,0
5382,5283,0
5382,5381,0
5383,5283,0
5383,5284,0
5383,5382,0
5384,5284,0
5384,5285,0
5384,5383,0
5385,5285,0
5385,5286,0
5385,5384,0
5386,5286,0
5386,5287,0
5386,5385,0
5387,5287,0
5387,5288,0
5387,5386,0
5388,5288,0
5388,5289,0
5388,5387,0
5389,5289,0
5389,5290,0
5389,5388,0
5390,5290,0
5390,5291,0
5390,5389,0
5391,5291,0
5391,5292,0
5391,5390,0
5392,5292,0
5392,5293,0
5392,5391,0
5393,5293,0
5393,5294,0
5393,5392,0
5394,5294,0
5394,5295,0
5394,5393,0
5395,5295,0
5395,5296,0
5395,5394,0
5396,5296,0
5396,5297,0
5396,5395,0
5397,5297,0
5397,5298,0
5397,5396,0
5398,5298,0
5398,5299,0
5398,5397,0
5399,5299,0
5399,5398,0
5400,5300,0
5401,5300,0
5401,5301,0
5401,5400,0
5402,5301,0
5402,5302,0
5402,5401,0
5403,5302,0
5403,5303,0
5403,5402,0
5404,5303,0
5404,5304,0
5404,5403,0
5405,5304,0
5405,5305,0
5405,5404,0
5406,5305,0
5406,5306,0
5406,5405,0
5407,5306,0
5407,5307,0
5407,5406,0
5408,5307,0
5408,5308,0
5408,5407,0
5409,5308,0
5409,5309,0
5409,5408,0
5410,5309,0
5410,5310,0
5410,5409,0
5411,5310,0
5411,5311,0
5411,5410,0
5412,5311,0
5412,5312,0
5412,5411,0
5413,5312,0
5413,5313,0
5413,5412,0
5414,5313,0
5414,5314,0
5414,5413,0
5415,5314,0
5415,5315,0
5415,5414,0
5416,5315,0
5416,5316,0
5416,5415,0
5417,5316,0
5417,5317,0
5417,5416,0
5418,5317,0
5418,5318,0
5418,5417,0
5419,5318,0
5419,5319,0
5419,5418,0
5420,5319,0
5420,5320,0
5420,5419,0
5421,5320,0
5421,5321,0
5421,5420,0
5422,5321,0
5422,5322,0
5422,5421,0
5423,5322,0
5423,5323,0
5423,5422,0
5424,5323,0
5424,5324,0
5424,5423,0
5425,5324,0
5425,5325,0
5425,5424,0
5426,5325,0
5426,5326,0
5426,5425,0
5427,5326,0
5427,5327,0
5427,5426,0
5428,5327,0
5428,5328,0
5428,5427,0
5429,5328,0
5429,5329,0
5429,5428,0
5430,5329,0
5430,5330,0
5430,5429,0
5431,5330,0
5431,5331,0
5431,5430,0
5432,5331,0
5432,5332,0
5432,5431,0
5433,5332,0
5433,5333,0
5433,5432,0
5434,5333,0
5434,5334,0
5434,5433,0
5435,5334,0
5435,5335,0
5435,5434,0
5436,5335,0
5436,5336,0
5436,5435,0
5437,5336,0
5437,5337,0
5437,5436,0
5438,5337,0
5438,5338,0
5438,5437,0
5439,5338,0
5439,5339,0
5439,5438,0
5440,5339,0
5440,5340,0
5440,5439,0
5441,5340,0
5441,5341,0
5441,5440,0
5442,5341,0
5442,5342,0
5442,5441,0
5443,5342,0
5443,5343,0
5443,5442,0
5444,5343,0
5444,5344,0
5444,5443,0
5445,5344,0
5445,5345,0
5445,5444,0
5446,5345,0
5446,5346,0
5446,5445,0
5447,5346,0
5447,5347,0
5447,5446,0
5448,5347,0
5448,5348,0
5448,5447,0
5449,5348,0
5449,5349,0
5449,5448,0
5450,5349,0
5450,5350,0
5450,5449,0
5451,5350,0
5451,5351,0
5451,5450,0
5452,5351,0
5452,5352,0
5452,5451,0
5453,5352,0
5453,5353,0
5453,5452,0
5454,5353,0
5454,5354,0
5454,5453,0
5455,5354,0
5455,5355,0
5455,5454,0
5456,5355,0
5456,5356,0
5456,5455,0
5457,5356,0
5457,5357,0
5457,5456,0
5458,5357,0
5458,5358,0
5458,5457,0
5459,5358,0
5459,5359,0
5459,5458,0
5460,5359,0
5460,5360,0
5460,5459,0
5461,5360,0
5461,5361,0
5461,5460,0
5462,5361,0
5462,5362,0
5462,5461,0
5463,5362,0
5463,5363,0
5463,5462,0
5464,5363,0
5464,5364,0
5464,5463,0
5465,5364,0
5465,5365,0
5465,5464,0
5466,5365,0
5466,5366,0
5466,5465,0
5467,5366,0
5467,5367,0
5467,5466,0
5468,5367,0
5468,5368,0
5468,5467,0
5469,5368,0
5469,5369,0
5469,5468,0
5470,5369,0
5470,5370,0
5470,5469,0
5471,5370,0
5471,5371,0
5471,5470,0
5472,5371,0
5472,5372,0
5472,5471,0
5473,5372,0
5473,5373,0
5473,5472,0
5474,5373,0
5474,5374,0
5474,5473,0
5475,5374,0
5475,5375,0
5475,5474,0
5476,5375,0
5476,5376,0
5476,5475,0
5477,5376,0
5477,5377,0
5477,5476,0
5478,5377,0
5478,5378,0
5478,5477,0
5479,5378,0
5479,5379,0
5479,5478,0
5480,5379,0
5480,5380,0
5480,5479,0
5481,5380,0
5481,5381,0
5481,5480,0
5482,5381,0
5482,5382,0
5482,5481,0
5483,5382,0
5483,5383,0
5483,5482,0
5484,5383,0
5484,5384,0
5484,5483,0
5485,5384,0
5485,5385,0
5485,5484,0
5486,5385,0
5486,5386,0
5486,5485,0
5487,5386,0
5487,5387,0
5487,5486,0
5488,5387,0
5488,5388,0
5488,5487,0
5489,5388,0
5489,5389,0
5489,5488,0
5490,5389,0
5490,5390,0
5490,5489,0
5491,5390,0
5491,5391,0
5491,5490,0
5492,5391,0
5492,5392,0
5492,5491,0
5493,5392,0
5493,5393,0
5493,5492,0
5494,5393,0
5494,5394,0
5494,5493,0
5495,5394,0
5495,5395,0
5495,5494,0
5496,5395,0
5496,5396,0
5496,5495,0
5497,5396,0
5497,5397,0
5497,5496,0
5498,5397,0
5498,5398,0
5498,5497,0
5499,5398,0
5499,5399,0
5499,5498,0
5500,5400,0
5500,5401,0
5501,5401,0
5501,5402,0
5501,5500,0
5502,5402,0
5502,5403,0
5502,5501,0
5503,5403,0
5503,5404,0
5503,5502,0
5504,5404,0
5504,5405,0
5504,5503,0
5505,5405,0
5505,5406,0
5505,5504,0
5506,5406,0
5506,5407,0
5506,5505,0
5507,5407,0
5507,5408,0
5507,5506,0
5508,5408,0
5508,5409,0
5508,5507,0
5509,5409,0
5509,5410,0
5509,5508,0
5510,5410,0
5510,5411,0
5510,5509,0
5511,5411,0
5511,5412,0
5511,5510,0
5512,5412,0
5512,5413,0
5512,5511,0
5513,5413,0
5513,5414,0
5513,5512,0
5514,5414,0
5514,5415,0
5514,5513,0
5515,5415,0
5515,5416,0
5515,5514,0
5516,5416,0
5516,5417,0
5516,5515,0
5517,5417,0
5517,5418,0
5517,5516,0
5518,5418,0
5518,5419,0
5518,5517,0
5519,5419,0
5519,5420,0
5519,5518,0
5520,5420,0
5520,5421,0
5520,5519,0
5521,5421,0
5521,5422,0
5521,5520,0
5522,5422,0
5522,5423,0
5522,5521,0
5523,5423,0
5523,5424,0
5523,5522,0
5524,5424,0
5524,5425,0
5524,5523,0
5525,5425,0
5525,5426,0
5525,5524,0
5526,5426,0
5526,5427,0
5526,5525,0
5527,5427,0
5527,5428,0
5527,5526,0
5528,5428,0
5528,5429,0
5528,5527,0
5529,5429,0
5529,5430,0
5529,5528,0
5530,5430,0
5530,5431,0
5530,5529,0
5531,5431,0
5531,5432,0
5531,5530,0
5532,5432,0
5532,5433,0
5532,5531,0
5533,5433,0
5533,5434,0
5533,5532,0
5534,5434,0
5534,5435,0
5534,5533,0
5535,5435,0
5535,5436,0
5535,5534,0
5536,5436,0
5536,5437,0
5536,5535,0
5537,5437,0
5537,5438,0
5537,5536,0
5538,5438,0
5538,5439,0
5538,5537,0
5539,5439,0
5539,5440,0
5539,5538,0
5540,5440,0
5540,5441,0
5540,5539,0
5541,5441,0
5541,5442,0
5541,5540,0
5542,5442,0
5542,5443,0
5542,5541,0
5543,5443,0
5543,5444,0
5543,5542,0
5544,5444,0
5544,5445,0
5544,5543,0
5545,5445,0
5545,5446,0
5545,5544,0
5546,5446,0
5546,5447,0
5546,5545,0
5547,5447,0
5547,5448,0
5547,5546,0
5548,5448,0
5548,5449,0
5548,5547,0
5549,5449,0
5549,5450,0
5549,5548,0
5550,5450,0
5550,5451,0
5550,5549,0
5551,5451,0
5551,5452,0
5551,5550,0
5552,5452,0
5552,5453,0
5552,5551,0
5553,5453,0
5553,5454,0
5553,5552,0
5554,5454,0
5554,5455,0
5554,5553,0
5555,5455,0
5555,5456,0
5555,5554,0
5556,5456,0
5556,5457,0
5556,5555,0
5557,5457,0
5557,5458,0
5557,5556,0
5558,5458,0
5558,5459,0
5558,5557,0
5559,5459,0
5559,5460,0
5559,5558,0
5560,5460,0
5560,5461,0
5560,5559,0
5561,5461,0
5561,5462,0
5561,5560,0
5562,5462,0
5562,5463,0
5562,5561,0
5563,5463,0
5563,5464,0
5563,5562,0
5564,5464,0
5564,5465,0
5564,5563,0
5565,5465,0
5565,5466,0
5565,5564,0
5566,5466,0
5566,5467,0
5566,5565,0
5567,5467,0
5567,5468,0
5567,5566,0
5568,5468,0
5568,5469,0
5568,5567,0
5569,5469,0
5569,5470,0
5569,5568,0
5570,5470,0
5570,5471,0
5570,5569,0
5571,5471,0
5571,5472,0
5571,5570,0
5572,5472,0
5572,5473,0
5572,5571,0
5573,5473,0
5573,5474,0
5573,5572,0
5574,5474,0
5574,5475,0
5574,5573,0
5575,5475,0
5575,5476,0
5575,5574,0
5576,5476,0
5576,5477,0
5576,5575,0
5577,5477,0
5577,5478,0
5577,5576,0
5578,5478,0
5578,5479,0
5578,5577,0
5579,5479,0
5579,5480,0
5579,5578,0
5580,5480,0
5580,5481,0
5580,5579,0
5581,5481,0
5581,5482,0
5581,5580,0
5582,5482,0
5582,5483,0
5582,5581,0
5583,5483,0
5583,5484,0
5583,5582,0
5584,5484,0
5584,5485,0
5584,5583,0
5585,5485,0
5585,5486,0
5585,5584,0
5586,5486,0
5586,5487,0
5586,5585,0
5587,5487,0
5587,5488,0
5587,5586,0
5588,5488,0
5588,5489,0
5588,5587,0
5589,5489,0
5589,5490,0
5589,5588,0
5590,5490,0
5590,5491,0
5590,5589,0
5591,5491,0
5591,5492,0
5591,5590,0
5592,5492,0
5592,5493,0
5592,5591,0
5593,5493,0
5593,5494,0
5593,5592,0
5594,5494,0
5594,5495,0
5594,5593,0
5595,5495,0
5595,5496,0
5595,5594,0
5596,5496,0
5596,5497,0
5596,5595,0
5597,5497,0
5597,5498,0
5597,5596,0
5598,5498,0
5598,5499,0
5598,5597,0
5599,5499,0
5599,5598,0
5600,5500,0
5601,5500,0
5601,5501,0
5601,5600,0
5602,5501,0
5602,5502,0
5602,5601,0
5603,5502,0
5603,5503,0
5603,5602,0
5604,5503,0
5604,5504,0
5604,5603,0
5605,5504,0
5605,5505,0
5605,5604,0
5606,5505,0
5606,5506,0
5606,5605,0
5607,5506,0
5607,5507,0
5607,5606,0
5608,5507,0
5608,5508,0
5608,5607,0
5609,5508,0
5609,5509,0
5609,5608,0
5610,5509,0
5610,5510,0
5610,5609,0
5611,5510,0
5611,5511,0
5611,5610,0
5612,5511,0
5612,5512,0
5612,5611,0
5613,5512,0
5613,5513,0
5613,5612,0
5614,5513,0
5614,5514,0
5614,5613,0
5615,5514,0
5615,5515,0
5615,5614,0
5616,5515,0
5616,5516,0
5616,5615,0
5617,5516,0
5617,5517,0
5617,5616,0
5618,5517,0
5618,5518,0
5618,5617,0
5619,5518,0
5619,5519,0
5619,5618,0
5620,5519,0
5620,5520,0
5620,5619,0
5621,5520,0
5621,5521,0
5621,5620,0
5622,5521,0
5622,5522,0
5622,5621,0
5623,5522,0
5623,5523,0
5623,5622,0
5624,5523,0
5624,5524,0
5624,5623,0
5625,5524,0
5625,5525,0
5625,5624,0
5626,5525,0
5626,5526,0
5626,5625,0
5627,5526,0
5627,5527,0
5627,5626,0
5628,5527,0
5628,5528,0
5628,5627,0
5629,5528,0
5629,5529,0
5629,5628,0
5630,5529,0
5630,5530,0
5630,5629,0
5631,5530,0
5631,5531,0
5631,5630,0
5632,5531,0
5632,5532,0
5632,5631,0
5633,5532,0
5633,5533,0
5633,5632,0
5634,5533,0
5634,5534,0
5634,5633,0
5635,5534,0
5635,5535,0
5635,5634,0
5636,5535,0
5636,5536,0
5636,5635,0
5637,5536,0
5637,5537,0
5637,5636,0
5638,5537,0
5638,5538,0
5638,5637,0
5639,5538,0
5639,5539,0
5639,5638,0
5640,5539,0
5640,5540,0
5640,5639,0
5641,5540,0
5641,5541,0
5641,5640,0
5642,5541,0
5642,5542,0
5642,5641,0
5643,5542,0
5643,5543,0
5643,5642,0
5644,5543,0
5644,5544,0
5644,5643,0
5645,5544,0
5645,5545,0
5645,5644,0
5646,5545,0
5646,5546,0
5646,5645,0
5647,5546,0
5647,5547,0
5647,5646,0
5648,5547,0
5648,5548,0
5648,5647,0
5649,5548,0
5649,5549,0
5649,5648,0
5650,5549,0
5650,5550,0
5650,5649,0
5651,5550,0
5651,5551,0
5651,5650,0
5652,5551,0
5652,5552,0
5652,5651,0
5653,5552,0
5653,5553,0
5653,5652,0
5654,5553,0
5654,5554,0
5654,5653,0
5655,5554,0
5655,5555,0
5655,5654,0
5656,5555,0
5656,5556,0
5656,5655,0
5657,5556,0
5657,5557,0
5657,5656,0
5658,5557,0
5658,5558,0
5658,5657,0
5659,5558,0
5659,5559,0
5659,5658,0
5660,5559,0
5660,5560,0
5660,5659,0
5661,5560,0
5661,5561,0
5661,5660,0
5662,5561,0
5662,5562,0
5662,5661,0
5663,5562,0
5663,5563,0
5663,5662,0
5664,5563,0
5664,5564,0
5664,5663,0
5665,5564,0
5665,5565,0
5665,5664,0
5666,5565,0
5666,5566,0
5666,5665,0
5667,5566,0
5667,5567,0
5667,5666,0
5668,5567,0
5668,5568,0
5668,5667,0
5669,5568,0
5669,5569,0
5669,5668,0
5670,5569,0
5670,5570,0
5670,5669,0
5671,5570,0
5671,5571,0
5671,5670,0
5672,5571,0
5672,5572,0
5672,5671,0
5673,5572,0
5673,5573,0
5673,5672,0
5674,5573,0
5674,5574,0
5674,5673,0
5675,5574,0
5675,5575,0
5675,5674,0
5676,5575,0
5676,5576,0
5676,5675,0
5677,5576,0
5677,5577,0
5677,5676,0
5678,5577,0
5678,5578,0
5678,5677,0
5679,5578,0
5679,5579,0
5679,5678,0
5680,5579,0
5680,5580,0
5680,5679,0
5681,5580,0
5681,5581,0
5681,5680,0
5682,5581,0
5682,5582,0
5682,5681,0
5683,5582,0
5683,5583,0
5683,5682,0
5684,5583,0
5684,5584,0
5684,5683,0
5685,5584,0
5685,5585,0
5685,5684,0
5686,5585,0
5686,5586,0
5686,5685,0
5687,5586,0
5687,5587,0
5687,5686,0
5688,5587,0
5688,5588,0
5688,5687,0
5689,5588,0
5689,5589,0
5689,5688,0
5690,5589,0
5690,5590,0
5690,5689,0
5691,5590,0
5691,5591,0
5691,5690,0
5692,5591,0
5692,5592,0
5692,5691,0
5693,5592,0
5693,5593,0
5693,5692,0
5694,5593,0
5694,5594,0
5694,5693,0
5695,5594,0
5695,5595,0
5695,5694,0
5696,5595,0
5696,5596,0
5696,5695,0
5697,5596,0
5697,5597,0
5697,5696,0
5698,5597,0
5698,5598,0
5698,5697,0
5699,5598,0
5699,5599,0
5699,5698,0
5700,5600,0
5700,5601,0
5701,5601,0
5701,5602,0
5701,5700,0
5702,5602,0
5702,5603,0
5702,5701,0
5703,5603,0
5703,5604,0
5703,5702,0
5704,5604,0
5704,5605,0
5704,5703,0
5705,5605,0
5705,5606,0
5705,5704,0
5706,5606,0
5706,5607,0
5706,5705,0
5707,5607,0
5707,5608,0
5707,5706,0
5708,5608,0
5708,5609,0
5708,5707,0
5709,5609,0
5709,5610,0
5709,5708,0
5710,5610,0
5710,5611,0
5710,5709,0
5711,5611,0
5711,5612,0
5711,5710,0
5712,5612,0
5712,5613,0
5712,5711,0
5713,5613,0
5713,5614,0
5713,5712,0
5714,5614,0
5714,5615,0
5714,5713,0
5715,5615,0
5715,5616,0
5715,5714,0
5716,5616,0
5716,5617,0
5716,5715,0
5717,5617,0
5717,5618,0
5717,5716,0
5718,5618,0
5718,5619,0
5718,5717,0
5719,5619,0
5719,5620,0
5719,5718,0
5720,5620,0
5720,5621,0
5720,5719,0
5721,5621,0
5721,5622,0
5721,5720,0
5722,5622,0
5722,5623,0
5722,5721,0
5723,5623,0
5723,5624,0
5723,5722,0
5724,5624,0
5724,5625,0
5724,5723,0
5725,5625,0
5725,5626,0
5725,5724,0
5726,5626,0
5726,5627,0
5726,5725,0
5727,5627,0
5727,5628,0
5727,5726,0
5728,5628,0
5728,5629,0
5728,5727,0
5729,5629,0
5729,5630,0
5729,5728,0
5730,5630,0
5730,5631,0
5730,5729,0
5731,5631,0
5731,5632,0
5731,5730,0
5732,5632,0
5732,5633,0
5732,5731,0
5733,5633,0
5733,5634,0
5733,5732,0
5734,5634,0
5734,5635,0
5734,5733,0
5735,5635,0
5735,5636,0
5735,5734,0
5736,5636,0
5736,5637,0
5736,5735,0
5737,5637,0
5737,5638,0
5737,5736,0
5738,5638,0
5738,5639,0
5738,5737,0
5739,5639,0
5739,5640,0
5739,5738,0
5740,5640,0
5740,5641,0
5740,5739,0
5741,5641,0
5741,5642,0
5741,5740,0
5742,5642,0
5742,5643,0
5742,5741,0
5743,5643,0
5743,5644,0
5743,5742,0
5744,5644,0
5744,5645,0
5744,5743,0
5745,5645,0
5745,5646,0
5745,5744,0
5746,5646,0
5746,5647,0
5746,5745,0
5747,5647,0
5747,5648,0
5747,5746,0
5748,5648,0
5748,5649,0
5748,5747,0
5749,5649,0
5749,5650,0
5749,5748,0
5750,5650,0
5750,5651,0
5750,5749,0
5751,5651,0
5751,5652,0
5751,5750,0
5752,5652,0
5752,5653,0
5752,5751,0
5753,5653,0
5753,5654,0
5753,5752,0
5754,5654,0
5754,5655,0
5754,5753,0
5755,5655,0
5755,5656,0
5755,5754,0
5756,5656,0
5756,5657,0
5756,5755,0
5757,5657,0
5757,5658,0
5757,5756,0
5758,5658,0
5758,5659,0
5758,5757,0
5759,5659,0
5759,5660,0
5759,5758,0
5760,5660,0
5760,5661,0
5760,5759,0
5761,5661,0
5761,5662,0
5761,5760,0
5762,5662,0
5762,5663,0
5762,5761,0
5763,5663,0
5763,5664,0
5763,5762,0
5764,5664,0
5764,5665,0
5764,5763,0
5765,5665,0
5765,5666,0
5765,5764,0
5766,5666,0
5766,5667,0
5766,5765,0
5767,5667,0
5767,5668,0
5767,5766,0
5768,5668,0
5768,5669,0
5768,5767,0
5769,5669,0
5769,5670,0
5769,5768,0
5770,5670,0
5770,5671,0
5770,5769,0
5771,5671,0
5771,5672,0
5771,5770,0
5772,5672,0
5772,5673,0
5772,5771,0
5773,5673,0
5773,5674,0
5773,5772,0
5774,5674,0
5774,5675,0
5774,5773,0
5775,5675,0
5775,5676,0
5775,5774,0
5776,5676,0
5776,5677,0
5776,5775,0
5777,5677,0
5777,5678,0
5777,5776,0
5778,5678,0
5778,5679,0
5778,5777,0
5779,5679,0
5779,5680,0
5779,5778,0
5780,5680,0
5780,5681,0
5780,5779,0
5781,5681,0
5781,5682,0
5781,5780,0
5782,5682,0
5782,5683,0
5782,5781,0
5783,5683,0
5783,5684,0
5783,5782,0
5784,5684,0
5784,5685,0
5784,5783,0
5785,5685,0
5785,5686,0
5785,5784,0
5786,5686,0
5786,5687,0
5786,5785,0
5787,5687,0
5787,5688,0
5787,5786,0
5788,5688,0
5788,5689,0
5788,5787,0
5789,5689,0
5789,5690,0
5789,5788,0
5790,5690,0
5790,5691,0
5790,5789,0
5791,5691,0
5791,5692,0
5791,5790,0
5792,5692,0
5792,5693,0
5792,5791,0
5793,5693,0
5793,5694,0
5793,5792,0
5794,5694,0
5794,5695,0
5794,5793,0
5795,5695,0
5795,5696,0
5795,5794,0
5796,5696,0
5796,5697,0
5796,5795,0
5797,5697,0
5797,5698,0
5797,5796,0
5798,5698,0
5798,5699,0
5798,5797,0
5799,5699,0
5799,5798,0
5800,5700,0
5801,5700,0
5801,5701,0
5801,5800,0
5802,5701,0
5802,5702,0
5802,5801,0
5803,5702,0
5803,5703,0
5803,5802,0
5804,5703,0
5804,5704,0
5804,5803,0
5805,5704,0
5805,5705,0
5805,5804,0
5806,5705,0
5806,5706,0
5806,5805,0
5807,5706,0
5807,5707,0
5807,5806,0
5808,5707,0
5808,5708,0
5808,5807,0
5809,5708,0
5809,5709,0
5809,5808,0
5810,5709,0
5810,5710,0
5810,5809,0
5811,5710,0
5811,5711,0
5811,5810,0
5812,5711,0
5812,5712,0
5812,5811,0
5813,5712,0
5813,5713,0
5813,5812,0
5814,5713,0
5814,5714,0
5814,5813,0
5815,5714,0
5815,5715,0
5815,5814,0
5816,5715,0
5816,5716,0
5816,5815,0
5817,5716,0
5817,5717,0
5817,5816,0
5818,5717,0
5818,5718,0
5818,5817,0
5819,5718,0
5819,5719,0
5819,5818,0
5820,5719,0
5820,5720,0
5820,5819,0
5821,5720,0
5821,5721,0
5821,5820,0
5822,5721,0
5822,5722,0
5822,5821,0
5823,5722,0
5823,5723,0
5823,5822,0
5824,5723,0
5824,5724,0
5824,5823,0
5825,5724,0
5825,5725,0
5825,5824,0
5826,5725,0
5826,5726,0
5826,5825,0
5827,5726,0
5827,5727,0
5827,5826,0
5828,5727,0
5828,5728,0
5828,5827,0
5829,5728,0
5829,5729,0
5829,5828,0
5830,5729,0
5830,5730,0
5830,5829,0
5831,5730,0
5831,5731,0
5831,5830,0
5832,5731,0
5832,5732,0
5832,5831,0
5833,5732,0
5833,5733,0
5833,5832,0
5834,5733,0
5834,5734,0
5834,5833,0
5835,5734,0
5835,5735,0
5835,5834,0
5836,5735,0
5836,5736,0
5836,5835,0
5837,5736,0
5837,5737,0
5837,5836,0
5838,5737,0
5838,5738,0
5838,5837,0
5839,5738,0
5839,5739,0
5839,5838,0
5840,5739,0
5840,5740,0
5840,5839,0
5841,5740,0
5841,5741,0
5841,5840,0
5842,5741,0
5842,5742,0
5842,5841,0
5843,5742,0
5843,5743,0
5843,5842,0
5844,5743,0
5844,5744,0
5844,5843,0
5845,5744,0
5845,5745,0
5845,5844,0
5846,5745,0
5846,5746,0
5846,5845,0
5847,5746,0
5847,5747,0
5847,5846,0
5848,5747,0
5848,5748,0
5848,5847,0
5849,5748,0
5849,5749,0
5849,5848,0
5850,5749,0
5850,5750,0
5850,5849,0
5851,5750,0
5851,5751,0
5851,5850,0
5852,5751,0
5852,5752,0
5852,5851,0
5853,5752,0
5853,5753,0
5853,5852,0
5854,5753,0
5854,5754,0
5854,5853,0
5855,5754,0
5855,5755,0
5855,5854,0
5856,5755,0
5856,5756,0
5856,5855,0
5857,5756,0
5857,5757,0
5857,5856,0
5858,5757,0
5858,5758,0
5858,5857,0
5859,5758,0
5859,5759,0
5859,5858,0
5860,5759,0
5860,5760,0
5860,5859,0
5861,5760,0
5861,5761,0
5861,5860,0
5862,5761,0
5862,5762,0
5862,5861,0
5863,5762,0
5863,5763,0
5863,5862,0
5864,5763,0
5864,5764,0
5864,5863,0
5865,5764,0
5865,5765,0
5865,5864,0
5866,5765,0
5866,5766,0
5866,5865,0
5867,5766,0
5867,5767,0
5867,5866,0
5868,5767,0
5868,5768,0
5868,5867,0
5869,5768,0
5869,5769,0
5869,5868,0
5870,5769,0
5870,5770,0
5870,5869,0
5871,5770,0
5871,5771,0
5871,5870,0
5872,5771,0
5872,5772,0
5872,5871,0
5873,5772,0
5873,5773,0
5873,5872,0
5874,5773,0
5874,5774,0
5874,5873,0
5875,5774,0
5875,5775,0
5875,5874,0
5876,5775,0
5876,5776,0
5876,5875,0
5877,5776,0
5877,5777,0
5877,5876,0
5878,5777,0
5878,5778,0
5878,5877,0
5879,5778,0
5879,5779,0
5879,5878,0
5880,5779,0
5880,5780,0
5880,5879,0
5881,5780,0
5881,5781,0
5881,5880,0
5882,5781,0
5882,5782,0
5882,5881,0
5883,5782,0
5883,5783,0
5883,5882,0
5884,5783,0
5884,5784,0
5884,5883,0
5885,5784,0
5885,5785,0
5885,5884,0
5886,5785,0
5886,5786,0
5886,5885,0
5887,5786,0
5887,5787,0
5887,5886,0
5888,5787,0
5888,5788,0
5888,5887,0
5889,5788,0
5889,5789,0
5889,5888,0
5890,5789,0
5890,5790,0
5890,5889,0
5891,5790,0
5891,5791,0
5891,5890,0
5892,5791,0
5892,5792,0
5892,5891,0
5893,5792,0
5893,5793,0
5893,5892,0
5894,5793,0
5894,5794,0
5894,5893,0
5895,5794,0
5895,5795,0
5895,5894,0
5896,5795,0
5896,5796,0
5896,5895,0
5897,5796,0
5897,5797,0
5897,5896,0
5898,5797,0
5898,5798,0
5898,5897,0
5899,5798,0
5899,5799,0
5899,5898,0
5900,5800,0
5900,5801,0
5901,5801,0
5901,5802,0
5901,5900,0
5902,5802,0
5902,5803,0
5902,5901,0
5903,5803,0
5903,5804,0
5903,5902,0
5904,5804,0
5904,5805,0
5904,5903,0
5905,5805,0
5905,5806,0
5905,5904,0
5906,5806,0
5906,5807,0
5906,5905,0
5907,5807,0
5907,5808,0
5907,5906,0
5908,5808,0
5908,5809,0
5908,5907,0
5909,5809,0
5909,5810,0
5909,5908,0
5910,5810,0
5910,5811,0
5910,5909,0
5911,5811,0
5911,5812,0
5911,5910,0
5912,5812,0
5912,5813,0
5912,5911,0
5913,5813,0
5913,5814,0
5913,5912,0
5914,5814,0
5914,5815,0
5914,5913,0
5915,5815,0
5915,5816,0
5915,5914,0
5916,5816,0
5916,5817,0
5916,5915,0
5917,5817,0
5917,5818,0
5917,5916,0
5918,5818,0
5918,5819,0
5918,5917,0
5919,5819,0
5919,5820,0
5919,5918,0
5920,5820,0
5920,5821,0
5920,5919,0
5921,5821,0
5921,5822,0
5921,5920,0
5922,5822,0
5922,5823,0
5922,5921,0
5923,5823,0
5923,5824,0
5923,5922,0
5924,5824,0
5924,5825,0
5924,5923,0
5925,5825,0
5925,5826,0
5925,5924,0
5926,5826,0
5926,5827,0
5926,5925,0
5927,5827,0
5927,5828,0
5927,5926,0
5928,5828,0
5928,5829,0
5928,5927,0
5929,5829,0
5929,5830,0
5929,5928,0
5930,5830,0
5930,5831,0
5930,5929,0
5931,5831,0
5931,5832,0
5931,5930,0
5932,5832,0
5932,5833,0
5932,5931,0
5933,5833,0
5933,5834,0
5933,5932,0
5934,5834,0
5934,5835,0
5934,5933,0
5935,5835,0
5935,5836,0
5935,5934,0
5936,5836,0
5936,5837,0
5936,5935,0
5937,5837,0
5937,5838,0
5937,5936,0
5938,5838,0
5938,5839,0
5938,5937,0
5939,5839,0
5939,5840,0
5939,5938,0
5940,5840,0
5940,5841,0
5940,5939,0
5941,5841,0
5941,5842,0
5941,5940,0
5942,5842,0
5942,5843,0
5942,5941,0
5943,5843,0
5943,5844,0
5943,5942,0
5944,5844,0
5944,5845,0
5944,5943,0
5945,5845,0
5945,5846,0
5945,5944,0
5946,5846,0
5946,5847,0
5946,5945,0
5947,5847,0
5947,5848,0
5947,5946,0
5948,5848,0
5948,5849,0
5948,5947,0
5949,5849,0
5949,5850,0
5949,5948,0
5950,5850,0
5950,5851,0
5950,5949,0
5951,5851,0
5951,5852,0
5951,5950,0
5952,5852,0
5952,5853,0
5952,5951,0
5953,5853,0
5953,5854,0
5953,5952,0
5954,5854,0
5954,5855,0
