10000
6781,6682,0
6781,6780,0
6782,6682,0
6782,6683,0
6782,6781,0
6783,6683,0
6783,6684,0
6783,6782,0
6784,6684,0
6784,6685,0
6784,6783,0
6785,6685,0
6785,6686,0
6785,6784,0
6786,6686,0
6786,6687,0
6786,6785,0
6787,6687,0
6787,6688,0
6787,6786,0
6788,6688,0
6788,6689,0
6788,6787,0
6789,6689,0
6789,6690,0
6789,6788,0
6790,6690,0
6790,6691,0
6790,6789,0
6791,6691,0
6791,6692,0
6791,6790,0
6792,6692,0
6792,6693,0
6792,6791,0
6793,6693,0
6793,6694,0
6793,6792,0
6794,6694,0
6794,6695,0
6794,6793,0
6795,6695,0
6795,6696,0
6795,6794,0
6796,6696,0
6796,6697,0
6796,6795,0
6797,6697,0
6797,6698,0
6797,6796,0
6798,6698,0
6798,6699,0
6798,6797,0
6799,6699,0
6799,6798,0
6800,6700,0
6801,6700,0
6801,6701,0
6801,6800,0
6802,6701,0
6802,6702,0
6802,6801,0
6803,6702,0
6803,6703,0
6803,6802,0
6804,6703,0
6804,6704,0
6804,6803,0
6805,6704,0
6805,6705,0
6805,6804,0
6806,6705,0
6806,6706,0
6806,6805,0
6807,6706,0
6807,6707,0
6807,6806,0
6808,6707,0
6808,6708,0
6808,6807,0
6809,6708,0
6809,6709,0
6809,6808,0
6810,6709,0
6810,6710,0
6810,6809,0
6811,6710,0
6811,6711,0
6811,6810,0
6812,6711,0
6812,6712,0
6812,6811,0
6813,6712,0
6813,6713,0
6813,6812,0
6814,6713,0
6814,6714,0
6814,6813,0
6815,6714,0
6815,6715,0
6815,6814,0
6816,6715,0
6816,6716,0
6816,6815,0
6817,6716,0
6817,6717,0
6817,6816,0
6818,6717,0
6818,6718,0
6818,6817,0
6819,6718,0
6819,6719,0
6819,6818,0
6820,6719,0
6820,6720,0
6820,6819,0
6821,6720,0
6821,6721,0
6821,6820,0
6822,6721,0
6822,6722,0
6822,6821,0
6823,6722,0
6823,6723,0
6823,6822,0
6824,6723,0
6824,6724,0
6824,6823,0
6825,6724,0
6825,6725,0
6825,6824,0
6826,6725,0
6826,6726,0
6826,6825,0
6827,6726,0
6827,6727,0
6827,6826,0
6828,6727,0
6828,6728,0
6828,6827,0
6829,6728,0
6829,6729,0
6829,6828,0
6830,6729,0
6830,6730,0
6830,6829,0
6831,6730,0
6831,6731,0
6831,6830,0
6832,6731,0
6832,6732,0
6832,6831,0
6833,6732,0
6833,6733,0
6833,6832,0
6834,6733,0
6834,6734,0
6834,6833,0
6835,6734,0
6835,6735,0
6835,6834,0
6836,6735,0
6836,6736,0
6836,6835,0
6837,6736,0
6837,6737,0
6837,6836,0
6838,6737,0
6838,6738,0
6838,6837,0
6839,6738,0
6839,6739,0
6839,6838,0
6840,6739,0
6840,6740,0
6840,6839,0
6841,6740,0
6841,6741,0
6841,6840,0
6842,6741,0
6842,6742,0
6842,6841,0
6843,6742,0
6843,6743,0
6843,6842,0
6844,6743,0
6844,6744,0
6844,6843,0
6845,6744,0
6845,6745,0
6845,6844,0
6846,6745,0
6846,6746,0
6846,6845,0
6847,6746,0
6847,6747,0
6847,6846,0
6848,6747,0
6848,6748,0
6848,6847,0
6849,6748,0
6849,6749,0
6849,6848,0
6850,6749,0
6850,6750,0
6850,6849,0
6851,6750,0
6851,6751,0
6851,6850,0
6852,6751,0
6852,6752,0
6852,6851,0
6853,6752,0
6853,6753,0
6853,6852,0
6854,6753,0
6854,6754,0
6854,6853,0
6855,6754,0
6855,6755,0
6855,6854,0
6856,6755,0
6856,6756,0
6856,6855,0
6857,6756,0
6857,6757,0
6857,6856,0
6858,6757,0
6858,6758,0
6858,6857,0
6859,6758,0
6859,6759,0
6859,6858,0
6860,6759,0
6860,6760,0
6860,6859,0
6861,6760,0
6861,6761,0
6861,6860,0
6862,6761,0
6862,6762,0
6862,6861,0
6863,6762,0
6863,6763,0
6863,6862,0
6864,6763,0
6864,6764,0
6864,6863,0
6865,6764,0
6865,6765,0
6865,6864,0
6866,6765,0
6866,6766,0
6866,6865,0
6867,6766,0
6867,6767,0
6867,6866,0
6868,6767,0
6868,6768,0
6868,6867,0
6869,6768,0
6869,6769,0
6869,6868,0
6870,6769,0
6870,6770,0
6870,6869,0
6871,6770,0
6871,6771,0
6871,6870,0
6872,6771,0
6872,6772,0
6872,6871,0
6873,6772,0
6873,6773,0
6873,6872,0
6874,6773,0
6874,6774,0
6874,6873,0
6875,6774,0
6875,6775,0
6875,6874,0
6876,6775,0
6876,6776,0
6876,6875,0
6877,6776,0
6877,6777,0
6877,6876,0
6878,6777,0
6878,6778,0
6878,6877,0
6879,6778,0
6879,6779,0
6879,6878,0
6880,6779,0
6880,6780,0
6880,6879,0
6881,6780,0
6881,6781,0
6881,6880,0
6882,6781,0
6882,6782,0
6882,6881,0
6883,6782,0
6883,6783,0
6883,6882,0
6884,6783,0
6884,6784,0
6884,6883,0
6885,6784,0
6885,6785,0
6885,6884,0
6886,6785,0
6886,6786,0
6886,6885,0
6887,6786,0
6887,6787,0
6887,6886,0
6888,6787,0
6888,6788,0
6888,6887,0
6889,6788,0
6889,6789,0
6889,6888,0
6890,6789,0
6890,6790,0
6890,6889,0
6891,6790,0
6891,6791,0
6891,6890,0
6892,6791,0
6892,6792,0
6892,6891,0
6893,6792,0
6893,6793,0
6893,6892,0
6894,6793,0
6894,6794,0
6894,6893,0
6895,6794,0
6895,6795,0
6895,6894,0
6896,6795,0
6896,6796,0
6896,6895,0
6897,6796,0
6897,6797,0
6897,6896,0
6898,6797,0
6898,6798,0
6898,6897,0
6899,6798,0
6899,6799,0
6899,6898,0
6900,6800,0
6900,6801,0
6901,6801,0
6901,6802,0
6901,6900,0
6902,6802,0
6902,6803,0
6902,6901,0
6903,6803,0
6903,6804,0
6903,6902,0
6904,6804,0
6904,6805,0
6904,6903,0
6905,6805,0
6905,6806,0
6905,6904,0
6906,6806,0
6906,6807,0
6906,6905,0
6907,6807,0
6907,6808,0
6907,6906,0
6908,6808,0
6908,6809,0
6908,6907,0
6909,6809,0
6909,6810,0
6909,6908,0
6910,6810,0
6910,6811,0
6910,6909,0
6911,6811,0
6911,6812,0
6911,6910,0
6912,6812,0
6912,6813,0
6912,6911,0
6913,6813,0
6913,6814,0
6913,6912,0
6914,6814,0
6914,6815,0
6914,6913,0
6915,6815,0
6915,6816,0
6915,6914,0
6916,6816,0
6916,6817,0
6916,6915,0
6917,6817,0
6917,6818,0
6917,6916,0
6918,6818,0
6918,6819,0
6918,6917,0
6919,6819,0
6919,6820,0
6919,6918,0
6920,6820,0
6920,6821,0
6920,6919,0
6921,6821,0
6921,6822,0
6921,6920,0
6922,6822,0
6922,6823,0
6922,6921,0
6923,6823,0
6923,6824,0
6923,6922,0
6924,6824,0
6924,6825,0
6924,6923,0
6925,6825,0
6925,6826,0
6925,6924,0
6926,6826,0
6926,6827,0
6926,6925,0
6927,6827,0
6927,6828,0
6927,6926,0
6928,6828,0
6928,6829,0
6928,6927,0
6929,6829,0
6929,6830,0
6929,6928,0
6930,6830,0
6930,6831,0
6930,6929,0
6931,6831,0
6931,6832,0
6931,6930,0
6932,6832,0
6932,6833,0
6932,6931,0
6933,6833,0
6933,6834,0
6933,6932,0
6934,6834,0
6934,6835,0
6934,6933,0
6935,6835,0
6935,6836,0
6935,6934,0
6936,6836,0
6936,6837,0
6936,6935,0
6937,6837,0
6937,6838,0
6937,6936,0
6938,6838,0
6938,6839,0
6938,6937,0
6939,6839,0
6939,6840,0
6939,6938,0
6940,6840,0
6940,6841,0
6940,6939,0
6941,6841,0
6941,6842,0
6941,6940,0
6942,6842,0
6942,6843,0
6942,6941,0
6943,6843,0
6943,6844,0
6943,6942,0
6944,6844,0
6944,6845,0
6944,6943,0
6945,6845,0
6945,6846,0
6945,6944,0
6946,6846,0
6946,6847,0
6946,6945,0
6947,6847,0
6947,6848,0
6947,6946,0
6948,6848,0
6948,6849,0
6948,6947,0
6949,6849,0
6949,6850,0
6949,6948,0
6950,6850,0
6950,6851,0
6950,6949,0
6951,6851,0
6951,6852,0
6951,6950,0
6952,6852,0
6952,6853,0
6952,6951,0
6953,6853,0
6953,6854,0
6953,6952,0
6954,6854,0
6954,6855,0
6954,6953,0
6955,6855,0
6955,6856,0
6955,6954,0
6956,6856,0
6956,6857,0
6956,6955,0
6957,6857,0
6957,6858,0
6957,6956,0
6958,6858,0
6958,6859,0
6958,6957,0
6959,6859,0
6959,6860,0
6959,6958,0
6960,6860,0
6960,6861,0
6960,6959,0
6961,6861,0
6961,6862,0
6961,6960,0
6962,6862,0
6962,6863,0
6962,6961,0
6963,6863,0
6963,6864,0
6963,6962,0
6964,6864,0
6964,6865,0
6964,6963,0
6965,6865,0
6965,6866,0
6965,6964,0
6966,6866,0
6966,6867,0
6966,6965,0
6967,6867,0
6967,6868,0
6967,6966,0
6968,6868,0
6968,6869,0
6968,6967,0
6969,6869,0
6969,6870,0
6969,6968,0
6970,6870,0
6970,6871,0
6970,6969,0
6971,6871,0
6971,6872,0
6971,6970,0
6972,6872,0
6972,6873,0
6972,6971,0
6973,6873,0
6973,6874,0
6973,6972,0
6974,6874,0
6974,6875,0
6974,6973,0
6975,6875,0
6975,6876,0
6975,6974,0
6976,6876,0
6976,6877,0
6976,6975,0
6977,6877,0
6977,6878,0
6977,6976,0
6978,6878,0
6978,6879,0
6978,6977,0
6979,6879,0
6979,6880,0
6979,6978,0
6980,6880,0
6980,6881,0
6980,6979,0
6981,6881,0
6981,6882,0
6981,6980,0
6982,6882,0
6982,6883,0
6982,6981,0
6983,6883,0
6983,6884,0
6983,6982,0
6984,6884,0
6984,6885,0
6984,6983,0
6985,6885,0
6985,6886,0
6985,6984,0
6986,6886,0
6986,6887,0
6986,6985,0
6987,6887,0
6987,6888,0
6987,6986,0
6988,6888,0
6988,6889,0
6988,6987,0
6989,6889,0
6989,6890,0
6989,6988,0
6990,6890,0
6990,6891,0
6990,6989,0
6991,6891,0
6991,6892,0
6991,6990,0
6992,6892,0
6992,6893,0
6992,6991,0
6993,6893,0
6993,6894,0
6993,6992,0
6994,6894,0
6994,6895,0
6994,6993,0
6995,6895,0
6995,6896,0
6995,6994,0
6996,6896,0
6996,6897,0
6996,6995,0
6997,6897,0
6997,6898,0
6997,6996,0
6998,6898,0
6998,6899,0
6998,6997,0
6999,6899,0
6999,6998,0
7000,6900,0
7001,6900,0
7001,6901,0
7001,7000,0
7002,6901,0
7002,6902,0
7002,7001,0
7003,6902,0
7003,6903,0
7003,7002,0
7004,6903,0
7004,6904,0
7004,7003,0
7005,6904,0
7005,6905,0
7005,7004,0
7006,6905,0
7006,6906,0
7006,7005,0
7007,6906,0
7007,6907,0
7007,7006,0
7008,6907,0
7008,6908,0
7008,7007,0
7009,6908,0
7009,6909,0
7009,7008,0
7010,6909,0
7010,6910,0
7010,7009,0
7011,6910,0
7011,6911,0
7011,7010,0
7012,6911,0
7012,6912,0
7012,7011,0
7013,6912,0
7013,6913,0
7013,7012,0
7014,6913,0
7014,6914,0
7014,7013,0
7015,6914,0
7015,6915,0
7015,7014,0
7016,6915,0
7016,6916,0
7016,7015,0
7017,6916,0
7017,6917,0
7017,7016,0
7018,6917,0
7018,6918,0
7018,7017,0
7019,6918,0
7019,6919,0
7019,7018,0
7020,6919,0
7020,6920,0
7020,7019,0
7021,6920,0
7021,6921,0
7021,7020,0
7022,6921,0
7022,6922,0
7022,7021,0
7023,6922,0
7023,6923,0
7023,7022,0
7024,6923,0
7024,6924,0
7024,7023,0
7025,6924,0
7025,6925,0
7025,7024,0
7026,6925,0
7026,6926,0
7026,7025,0
7027,6926,0
7027,6927,0
7027,7026,0
7028,6927,0
7028,6928,0
7028,7027,0
7029,6928,0
7029,6929,0
7029,7028,0
7030,6929,0
7030,6930,0
7030,7029,0
7031,6930,0
7031,6931,0
7031,7030,0
7032,6931,0
7032,6932,0
7032,7031,0
7033,6932,0
7033,6933,0
7033,7032,0
7034,6933,0
7034,6934,0
7034,7033,0
7035,6934,0
7035,6935,0
7035,7034,0
7036,6935,0
7036,6936,0
7036,7035,0
7037,6936,0
7037,6937,0
7037,7036,0
7038,6937,0
7038,6938,0
7038,7037,0
7039,6938,0
7039,6939,0
7039,7038,0
7040,6939,0
7040,6940,0
7040,7039,0
7041,6940,0
7041,6941,0
7041,7040,0
7042,6941,0
7042,6942,0
7042,7041,0
7043,6942,0
7043,6943,0
7043,7042,0
7044,6943,0
7044,6944,0
7044,7043,0
7045,6944,0
7045,6945,0
7045,7044,0
7046,6945,0
7046,6946,0
7046,7045,0
7047,6946,0
7047,6947,0
7047,7046,0
7048,6947,0
7048,6948,0
7048,7047,0
7049,6948,0
7049,6949,0
7049,7048,0
7050,6949,0
7050,6950,0
7050,7049,0
7051,6950,0
7051,6951,0
7051,7050,0
7052,6951,0
7052,6952,0
7052,7051,0
7053,6952,0
7053,6953,0
7053,7052,0
7054,6953,0
7054,6954,0
7054,7053,0
7055,6954,0
7055,6955,0
7055,7054,0
7056,6955,0
7056,6956,0
7056,7055,0
7057,6956,0
7057,6957,0
7057,7056,0
7058,6957,0
7058,6958,0
7058,7057,0
7059,6958,0
7059,6959,0
7059,7058,0
7060,6959,0
7060,6960,0
7060,7059,0
7061,6960,0
7061,6961,0
7061,7060,0
7062,6961,0
7062,6962,0
7062,7061,0
7063,6962,0
7063,6963,0
7063,7062,0
7064,6963,0
7064,6964,0
7064,7063,0
7065,6964,0
7065,6965,0
7065,7064,0
7066,6965,0
7066,6966,0
7066,7065,0
7067,6966,0
7067,6967,0
7067,7066,0
7068,6967,0
7068,6968,0
7068,7067,0
7069,6968,0
7069,6969,0
7069,7068,0
7070,6969,0
7070,6970,0
7070,7069,0
7071,6970,0
7071,6971,0
7071,7070,0
7072,6971,0
7072,6972,0
7072,7071,0
7073,6972,0
7073,6973,0
7073,7072,0
7074,6973,0
7074,6974,0
7074,7073,0
7075,6974,0
7075,6975,0
7075,7074,0
7076,6975,0
7076,6976,0
7076,7075,0
7077,6976,0
7077,6977,0
7077,7076,0
7078,6977,0
7078,6978,0
7078,7077,0
7079,6978,0
7079,6979,0
7079,7078,0
7080,6979,0
7080,6980,0
7080,7079,0
7081,6980,0
7081,6981,0
7081,7080,0
7082,6981,0
7082,6982,0
7082,7081,0
7083,6982,0
7083,6983,0
7083,7082,0
7084,6983,0
7084,6984,0
7084,7083,0
7085,6984,0
7085,6985,0
7085,7084,0
7086,6985,0
7086,6986,0
7086,7085,0
7087,6986,0
7087,6987,0
7087,7086,0
7088,6987,0
7088,6988,0
7088,7087,0
7089,6988,0
7089,6989,0
7089,7088,0
7090,6989,0
7090,6990,0
7090,7089,0
7091,6990,0
7091,6991,0
7091,7090,0
7092,6991,0
7092,6992,0
7092,7091,0
7093,6992,0
7093,6993,0
7093,7092,0
7094,6993,0
7094,6994,0
7094,7093,0
7095,6994,0
7095,6995,0
7095,7094,0
7096,6995,0
7096,6996,0
7096,7095,0
7097,6996,0
7097,6997,0
7097,7096,0
7098,6997,0
7098,6998,0
7098,7097,0
7099,6998,0
7099,6999,0
7099,7098,0
7100,7000,0
7100,7001,0
7101,7001,0
7101,7002,0
7101,7100,0
7102,7002,0
7102,7003,0
7102,7101,0
7103,7003,0
7103,7004,0
7103,7102,0
7104,7004,0
7104,7005,0
7104,7103,0
7105,7005,0
7105,7006,0
7105,7104,0
7106,7006,0
7106,7007,0
7106,7105,0
7107,7007,0
7107,7008,0
7107,7106,0
7108,7008,0
7108,7009,0
7108,7107,0
7109,7009,0
7109,7010,0
7109,7108,0
7110,7010,0
7110,7011,0
7110,7109,0
7111,7011,0
7111,7012,0
7111,7110,0
7112,7012,0
7112,7013,0
7112,7111,0
7113,7013,0
7113,7014,0
7113,7112,0
7114,7014,0
7114,7015,0
7114,7113,0
7115,7015,0
7115,7016,0
7115,7114,0
7116,7016,0
7116,7017,0
7116,7115,0
7117,7017,0
7117,7018,0
7117,7116,0
7118,7018,0
7118,7019,0
7118,7117,0
7119,7019,0
7119,7020,0
7119,7118,0
7120,7020,0
7120,7021,0
7120,7119,0
7121,7021,0
7121,7022,0
7121,7120,0
7122,7022,0
7122,7023,0
7122,7121,0
7123,7023,0
7123,7024,0
7123,7122,0
7124,7024,0
7124,7025,0
7124,7123,0
7125,7025,0
7125,7026,0
7125,7124,0
7126,7026,0
7126,7027,0
7126,7125,0
7127,7027,0
7127,7028,0
7127,7126,0
7128,7028,0
7128,7029,0
7128,7127,0
7129,7029,0
7129,7030,0
7129,7128,0
7130,7030,0
7130,7031,0
7130,7129,0
7131,7031,0
7131,7032,0
7131,7130,0
7132,7032,0
7132,7033,0
7132,7131,0
7133,7033,0
7133,7034,0
7133,7132,0
7134,7034,0
7134,7035,0
7134,7133,0
7135,7035,0
7135,7036,0
7135,7134,0
7136,7036,0
7136,7037,0
7136,7135,0
7137,7037,0
7137,7038,0
7137,7136,0
7138,7038,0
7138,7039,0
7138,7137,0
7139,7039,0
7139,7040,0
7139,7138,0
7140,7040,0
7140,7041,0
7140,7139,0
7141,7041,0
7141,7042,0
7141,7140,0
7142,7042,0
7142,7043,0
7142,7141,0
7143,7043,0
7143,7044,0
7143,7142,0
7144,7044,0
7144,7045,0
7144,7143,0
7145,7045,0
7145,7046,0
7145,7144,0
7146,7046,0
7146,7047,0
7146,7145,0
7147,7047,0
7147,7048,0
7147,7146,0
7148,7048,0
7148,7049,0
7148,7147,0
7149,7049,0
7149,7050,0
7149,7148,0
7150,7050,0
7150,7051,0
7150,7149,0
7151,7051,0
7151,7052,0
7151,7150,0
7152,7052,0
7152,7053,0
7152,7151,0
7153,7053,0
7153,7054,0
7153,7152,0
7154,7054,0
7154,7055,0
7154,7153,0
7155,7055,0
7155,7056,0
7155,7154,0
7156,7056,0
7156,7057,0
7156,7155,0
7157,7057,0
7157,7058,0
7157,7156,0
7158,7058,0
7158,7059,0
7158,7157,0
7159,7059,0
7159,7060,0
7159,7158,0
7160,7060,0
7160,7061,0
7160,7159,0
7161,7061,0
7161,7062,0
7161,7160,0
7162,7062,0
7162,7063,0
7162,7161,0
7163,7063,0
7163,7064,0
7163,7162,0
7164,7064,0
7164,7065,0
7164,7163,0
7165,7065,0
7165,7066,0
7165,7164,0
7166,7066,0
7166,7067,0
7166,7165,0
7167,7067,0
7167,7068,0
7167,7166,0
7168,7068,0
7168,7069,0
7168,7167,0
7169,7069,0
7169,7070,0
7169,7168,0
7170,7070,0
7170,7071,0
7170,7169,0
7171,7071,0
7171,7072,0
7171,7170,0
7172,7072,0
7172,7073,0
7172,7171,0
7173,7073,0
7173,7074,0
7173,7172,0
7174,7074,0
7174,7075,0
7174,7173,0
7175,7075,0
7175,7076,0
7175,7174,0
7176,7076,0
7176,7077,0
7176,7175,0
7177,7077,0
7177,7078,0
7177,7176,0
7178,7078,0
7178,7079,0
7178,7177,0
7179,7079,0
7179,7080,0
7179,7178,0
7180,7080,0
7180,7081,0
7180,7179,0
7181,7081,0
7181,7082,0
7181,7180,0
7182,7082,0
7182,7083,0
7182,7181,0
7183,7083,0
7183,7084,0
7183,7182,0
7184,7084,0
7184,7085,0
7184,7183,0
7185,7085,0
7185,7086,0
7185,7184,0
7186,7086,0
7186,7087,0
7186,7185,0
7187,7087,0
7187,7088,0
7187,7186,0
7188,7088,0
7188,7089,0
7188,7187,0
7189,7089,0
7189,7090,0
7189,7188,0
7190,7090,0
7190,7091,0
7190,7189,0
7191,7091,0
7191,7092,0
7191,7190,0
7192,7092,0
7192,7093,0
7192,7191,0
7193,7093,0
7193,7094,0
7193,7192,0
7194,7094,0
7194,7095,0
7194,7193,0
7195,7095,0
7195,7096,0
7195,7194,0
7196,7096,0
7196,7097,0
7196,7195,0
7197,7097,0
7197,7098,0
7197,7196,0
7198,7098,0
7198,7099,0
7198,7197,0
7199,7099,0
7199,7198,0
7200,7100,0
7201,7100,0
7201,7101,0
7201,7200,0
7202,7101,0
7202,7102,0
7202,7201,0
7203,7102,0
7203,7103,0
7203,7202,0
7204,7103,0
7204,7104,0
7204,7203,0
7205,7104,0
7205,7105,0
7205,7204,0
7206,7105,0
7206,7106,0
7206,7205,0
7207,7106,0
7207,7107,0
7207,7206,0
7208,7107,0
7208,7108,0
7208,7207,0
7209,7108,0
7209,7109,0
7209,7208,0
7210,7109,0
7210,7110,0
7210,7209,0
7211,7110,0
7211,7111,0
7211,7210,0
7212,7111,0
7212,7112,0
7212,7211,0
7213,7112,0
7213,7113,0
7213,7212,0
7214,7113,0
7214,7114,0
7214,7213,0
7215,7114,0
7215,7115,0
7215,7214,0
7216,7115,0
7216,7116,0
7216,7215,0
7217,7116,0
7217,7117,0
7217,7216,0
7218,7117,0
7218,7118,0
7218,7217,0
7219,7118,0
7219,7119,0
7219,7218,0
7220,7119,0
7220,7120,0
7220,7219,0
7221,7120,0
7221,7121,0
7221,7220,0
7222,7121,0
7222,7122,0
7222,7221,0
7223,7122,0
7223,7123,0
7223,7222,0
7224,7123,0
7224,7124,0
7224,7223,0
7225,7124,0
7225,7125,0
7225,7224,0
7226,7125,0
7226,7126,0
7226,7225,0
7227,7126,0
7227,7127,0
7227,7226,0
7228,7127,0
7228,7128,0
7228,7227,0
7229,7128,0
7229,7129,0
7229,7228,0
7230,7129,0
7230,7130,0
7230,7229,0
7231,7130,0
7231,7131,0
7231,7230,0
7232,7131,0
7232,7132,0
7232,7231,0
7233,7132,0
7233,7133,0
7233,7232,0
7234,7133,0
7234,7134,0
7234,7233,0
7235,7134,0
7235,7135,0
7235,7234,0
7236,7135,0
7236,7136,0
7236,7235,0
7237,7136,0
7237,7137,0
7237,7236,0
7238,7137,0
7238,7138,0
7238,7237,0
7239,7138,0
7239,7139,0
7239,7238,0
7240,7139,0
7240,7140,0
7240,7239,0
7241,7140,0
7241,7141,0
7241,7240,0
7242,7141,0
7242,7142,0
7242,7241,0
7243,7142,0
7243,7143,0
7243,7242,0
7244,7143,0
7244,7144,0
7244,7243,0
7245,7144,0
7245,7145,0
7245,7244,0
7246,7145,0
7246,7146,0
7246,7245,0
7247,7146,0
7247,7147,0
7247,7246,0
7248,7147,0
7248,7148,0
7248,7247,0
7249,7148,0
7249,7149,0
7249,7248,0
7250,7149,0
7250,7150,0
7250,7249,0
7251,7150,0
7251,7151,0
7251,7250,0
7252,7151,0
7252,7152,0
7252,7251,0
7253,7152,0
7253,7153,0
7253,7252,0
7254,7153,0
7254,7154,0
7254,7253,0
7255,7154,0
7255,7155,0
7255,7254,0
7256,7155,0
7256,7156,0
7256,7255,0
7257,7156,0
7257,7157,0
7257,7256,0
7258,7157,0
7258,7158,0
7258,7257,0
7259,7158,0
7259,7159,0
7259,7258,0
7260,7159,0
7260,7160,0
7260,7259,0
7261,7160,0
7261,7161,0
7261,7260,0
7262,7161,0
7262,7162,0
7262,7261,0
7263,7162,0
7263,7163,0
7263,7262,0
7264,7163,0
7264,7164,0
7264,7263,0
7265,7164,0
7265,7165,0
7265,7264,0
7266,7165,0
7266,7166,0
7266,7265,0
7267,7166,0
7267,7167,0
7267,7266,0
7268,7167,0
7268,7168,0
7268,7267,0
7269,7168,0
7269,7169,0
7269,7268,0
7270,7169,0
7270,7170,0
7270,7269,0
7271,7170,0
7271,7171,0
7271,7270,0
7272,7171,0
7272,7172,0
7272,7271,0
7273,7172,0
7273,7173,0
7273,7272,0
7274,7173,0
7274,7174,0
7274,7273,0
7275,7174,0
7275,7175,0
7275,7274,0
7276,7175,0
7276,7176,0
7276,7275,0
7277,7176,0
7277,7177,0
7277,7276,0
7278,7177,0
7278,7178,0
7278,7277,0
7279,7178,0
7279,7179,0
7279,7278,0
7280,7179,0
7280,7180,0
7280,7279,0
7281,7180,0
7281,7181,0
7281,7280,0
7282,7181,0
7282,7182,0
7282,7281,0
7283,7182,0
7283,7183,0
7283,7282,0
7284,7183,0
7284,7184,0
7284,7283,0
7285,7184,0
7285,7185,0
7285,7284,0
7286,7185,0
7286,7186,0
7286,7285,0
7287,7186,0
7287,7187,0
7287,7286,0
7288,7187,0
7288,7188,0
7288,7287,0
7289,7188,0
7289,7189,0
7289,7288,0
7290,7189,0
7290,7190,0
7290,7289,0
7291,7190,0
7291,7191,0
7291,7290,0
7292,7191,0
7292,7192,0
7292,7291,0
7293,7192,0
7293,7193,0
7293,7292,0
7294,7193,0
7294,7194,0
7294,7293,0
7295,7194,0
7295,7195,0
7295,7294,0
7296,7195,0
7296,7196,0
7296,7295,0
7297,7196,0
7297,7197,0
7297,7296,0
7298,7197,0
7298,7198,0
7298,7297,0
7299,7198,0
7299,7199,0
7299,7298,0
7300,7200,0
7300,7201,0
7301,7201,0
7301,7202,0
7301,7300,0
7302,7202,0
7302,7203,0
7302,7301,0
7303,7203,0
7303,7204,0
7303,7302,0
7304,7204,0
7304,7205,0
7304,7303,0
7305,7205,0
7305,7206,0
7305,7304,0
7306,7206,0
7306,7207,0
7306,7305,0
7307,7207,0
7307,7208,0
7307,7306,0
7308,7208,0
7308,7209,0
7308,7307,0
7309,7209,0
7309,7210,0
7309,7308,0
7310,7210,0
7310,7211,0
7310,7309,0
7311,7211,0
7311,7212,0
7311,7310,0
7312,7212,0
7312,7213,0
7312,7311,0
7313,7213,0
7313,7214,0
7313,7312,0
7314,7214,0
7314,7215,0
7314,7313,0
7315,7215,0
7315,7216,0
7315,7314,0
7316,7216,0
7316,7217,0
7316,7315,0
7317,7217,0
7317,7218,0
7317,7316,0
7318,7218,0
7318,7219,0
7318,7317,0
7319,7219,0
7319,7220,0
7319,7318,0
7320,7220,0
7320,7221,0
7320,7319,0
7321,7221,0
7321,7222,0
7321,7320,0
7322,7222,0
7322,7223,0
7322,7321,0
7323,7223,0
7323,7224,0
7323,7322,0
7324,7224,0
7324,7225,0
7324,7323,0
7325,7225,0
7325,7226,0
7325,7324,0
7326,7226,0
7326,7227,0
7326,7325,0
7327,7227,0
7327,7228,0
7327,7326,0
7328,7228,0
7328,7229,0
7328,7327,0
7329,7229,0
7329,7230,0
7329,7328,0
7330,7230,0
7330,7231,0
7330,7329,0
7331,7231,0
7331,7232,0
7331,7330,0
7332,7232,0
7332,7233,0
7332,7331,0
7333,7233,0
7333,7234,0
7333,7332,0
7334,7234,0
7334,7235,0
7334,7333,0
7335,7235,0
7335,7236,0
7335,7334,0
7336,7236,0
7336,7237,0
7336,7335,0
7337,7237,0
7337,7238,0
7337,7336,0
7338,7238,0
7338,7239,0
7338,7337,0
7339,7239,0
7339,7240,0
7339,7338,0
7340,7240,0
7340,7241,0
7340,7339,0
7341,7241,0
7341,7242,0
7341,7340,0
7342,7242,0
7342,7243,0
7342,7341,0
7343,7243,0
7343,7244,0
7343,7342,0
7344,7244,0
7344,7245,0
7344,7343,0
7345,7245,0
7345,7246,0
7345,7344,0
7346,7246,0
7346,7247,0
7346,7345,0
7347,7247,0
7347,7248,0
7347,7346,0
7348,7248,0
7348,7249,0
7348,7347,0
7349,7249,0
7349,7250,0
7349,7348,0
7350,7250,0
7350,7251,0
7350,7349,0
7351,7251,0
7351,7252,0
7351,7350,0
7352,7252,0
7352,7253,0
7352,7351,0
7353,7253,0
7353,7254,0
7353,7352,0
7354,7254,0
7354,7255,0
7354,7353,0
7355,7255,0
7355,7256,0
7355,7354,0
7356,7256,0
7356,7257,0
7356,7355,0
7357,7257,0
7357,7258,0
7357,7356,0
7358,7258,0
7358,7259,0
7358,7357,0
7359,7259,0
7359,7260,0
7359,7358,0
7360,7260,0
7360,7261,0
7360,7359,0
7361,7261,0
7361,7262,0
7361,7360,0
7362,7262,0
7362,7263,0
7362,7361,0
7363,7263,0
7363,7264,0
7363,7362,0
7364,7264,0
7364,7265,0
7364,7363,0
7365,7265,0
7365,7266,0
7365,7364,0
7366,7266,0
7366,7267,0
7366,7365,0
7367,7267,0
7367,7268,0
7367,7366,0
7368,7268,0
