2304
1532,1484,2
1532,1531,0
1533,1484,3
1533,1485,0
1533,1486,3
1533,1532,0
1534,1486,2
1534,1533,0
1535,1440,3
1535,1486,3
1535,1487,0
1535,1488,0
1535,1534,0
1536,1488,2
1536,1489,3
1536,1535,3
1537,1489,0
1537,1536,2
1538,1489,3
1538,1490,2
1538,1491,3
1538,1537,2
1539,1491,0
1539,1538,2
1540,1491,3
1540,1492,2
1540,1493,3
1540,1539,2
1541,1493,0
1541,1540,2
1542,1493,3
1542,1494,2
1542,1495,3
1542,1541,2
1543,1495,0
1543,1542,2
1544,1495,3
1544,1496,2
1544,1497,3
1544,1543,2
1545,1497,0
1545,1544,2
1546,1497,3
1546,1498,2
1546,1499,3
1546,1545,2
1547,1499,0
1547,1546,2
1548,1499,3
1548,1500,2
1548,1501,3
1548,1547,2
1549,1501,0
1549,1548,2
1550,1501,3
1550,1502,2
1550,1503,3
1550,1549,2
1551,1503,0
1551,1550,2
1552,1503,3
1552,1504,2
1552,1505,3
1552,1551,2
1553,1505,0
1553,1552,2
1554,1505,3
1554,1506,2
1554,1507,3
1554,1553,2
1555,1507,0
1555,1554,2
1556,1507,3
1556,1508,2
1556,1509,3
1556,1555,2
1557,1509,0
1557,1556,2
1558,1509,3
1558,1510,2
1558,1511,3
1558,1557,2
1559,1511,0
1559,1558,2
1560,1511,3
1560,1512,2
1560,1513,3
1560,1559,2
1561,1513,0
1561,1560,2
1562,1513,3
1562,1514,2
1562,1515,3
1562,1561,2
1563,1515,0
1563,1562,2
1564,1515,3
1564,1516,2
1564,1517,3
1564,1563,2
1565,1517,0
1565,1564,2
1566,1517,3
1566,1518,2
1566,1519,3
1566,1565,2
1567,1519,0
1567,1566,2
1568,1519,3
1568,1520,2
1568,1521,3
1568,1567,2
1569,1521,0
1569,1568,2
1570,1521,3
1570,1522,2
1570,1523,3
1570,1569,2
1571,1523,0
1571,1570,2
1572,1523,3
1572,1524,2
1572,1525,3
1572,1571,2
1573,1525,0
1573,1572,2
1574,1525,3
1574,1526,2
1574,1527,3
1574,1573,2
1575,1527,0
1575,1574,2
1576,1527,3
1576,1528,2
1576,1529,3
1576,1575,2
1577,1529,0
1577,1576,2
1578,1529,3
1578,1530,2
1578,1531,3
1578,1577,2
1579,1531,0
1579,1578,2
1580,1531,3
1580,1532,2
1580,1533,3
1580,1579,2
1581,1533,0
1581,1580,2
1582,1533,3
1582,1534,2
1582,1535,3
1582,1581,2
1583,1535,0
1583,1536,2
1583,1582,2
1584,1536,2
1585,1536,3
1585,1537,0
1585,1538,3
1585,1584,0
1586,1538,2
1586,1585,0
1587,1538,3
1587,1539,0
1587,1540,3
1587,1586,0
1588,1540,2
1588,1587,0
1589,1540,3
1589,1541,0
1589,1542,3
1589,1588,0
1590,1542,2
1590,1589,0
1591,1542,3
1591,1543,0
1591,1544,3
1591,1590,0
1592,1544,2
1592,1591,0
1593,1544,3
1593,1545,0
1593,1546,3
1593,1592,0
1594,1546,2
1594,1593,0
1595,1546,3
1595,1547,0
1595,1548,3
1595,1594,0
1596,1548,2
1596,1595,0
1597,1548,3
1597,1549,0
1597,1550,3
1597,1596,0
1598,1550,2
1598,1597,0
1599,1550,3
1599,1551,0
1599,1552,3
1599,1598,0
1600,1552,2
1600,1599,0
1601,1552,3
1601,1553,0
1601,1554,3
1601,1600,0
1602,1554,2
1602,1601,0
1603,1554,3
1603,1555,0
1603,1556,3
1603,1602,0
1604,1556,2
1604,1603,0
1605,1556,3
1605,1557,0
1605,1558,3
1605,1604,0
1606,1558,2
1606,1605,0
1607,1558,3
1607,1559,0
1607,1560,3
1607,1606,0
1608,1560,2
1608,1607,0
1609,1560,3
1609,1561,0
1609,1562,3
1609,1608,0
1610,1562,2
1610,1609,0
1611,1562,3
1611,1563,0
1611,1564,3
1611,1610,0
1612,1564,2
1612,1611,0
1613,1564,3
1613,1565,0
1613,1566,3
1613,1612,0
1614,1566,2
1614,1613,0
1615,1566,3
1615,1567,0
1615,1568,3
1615,1614,0
1616,1568,2
1616,1615,0
1617,1568,3
1617,1569,0
1617,1570,3
1617,1616,0
1618,1570,2
1618,1617,0
1619,1570,3
1619,1571,0
1619,1572,3
1619,1618,0
1620,1572,2
1620,1619,0
1621,1572,3
1621,1573,0
1621,1574,3
1621,1620,0
1622,1574,2
1622,1621,0
1623,1574,3
1623,1575,0
1623,1576,3
1623,1622,0
1624,1576,2
1624,1623,0
1625,1576,3
1625,1577,0
1625,1578,3
1625,1624,0
1626,1578,2
1626,1625,0
1627,1578,3
1627,1579,0
1627,1580,3
1627,1626,0
1628,1580,2
1628,1627,0
1629,1580,3
1629,1581,0
1629,1582,3
1629,1628,0
1630,1582,2
1630,1629,0
1631,1536,3
1631,1582,3
1631,1583,0
1631,1584,0
1631,1630,0
1632,1584,2
1632,1585,3
1632,1631,3
1633,1585,0
1633,1632,2
1634,1585,3
1634,1586,2
1634,1587,3
1634,1633,2
1635,1587,0
1635,1634,2
1636,1587,3
1636,1588,2
1636,1589,3
1636,1635,2
1637,1589,0
1637,1636,2
1638,1589,3
1638,1590,2
1638,1591,3
1638,1637,2
1639,1591,0
1639,1638,2
1640,1591,3
1640,1592,2
1640,1593,3
1640,1639,2
1641,1593,0
1641,1640,2
1642,1593,3
1642,1594,2
1642,1595,3
1642,1641,2
1643,1595,0
1643,1642,2
1644,1595,3
1644,1596,2
1644,1597,3
1644,1643,2
1645,1597,0
1645,1644,2
1646,1597,3
1646,1598,2
1646,1599,3
1646,1645,2
1647,1599,0
1647,1646,2
1648,1599,3
1648,1600,2
1648,1601,3
1648,1647,2
1649,1601,0
1649,1648,2
1650,1601,3
1650,1602,2
1650,1603,3
1650,1649,2
1651,1603,0
1651,1650,2
1652,1603,3
1652,1604,2
1652,1605,3
1652,1651,2
1653,1605,0
1653,1652,2
1654,1605,3
1654,1606,2
1654,1607,3
1654,1653,2
1655,1607,0
1655,1654,2
1656,1607,3
1656,1608,2
1656,1609,3
1656,1655,2
1657,1609,0
1657,1656,2
1658,1609,3
1658,1610,2
1658,1611,3
1658,1657,2
1659,1611,0
1659,1658,2
1660,1611,3
1660,1612,2
1660,1613,3
1660,1659,2
1661,1613,0
1661,1660,2
1662,1613,3
1662,1614,2
1662,1615,3
1662,1661,2
1663,1615,0
1663,1662,2
1664,1615,3
1664,1616,2
1664,1617,3
1664,1663,2
1665,1617,0
1665,1664,2
1666,1617,3
1666,1618,2
1666,1619,3
1666,1665,2
1667,1619,0
1667,1666,2
1668,1619,3
1668,1620,2
1668,1621,3
1668,1667,2
1669,1621,0
1669,1668,2
1670,1621,3
1670,1622,2
1670,1623,3
1670,1669,2
1671,1623,0
1671,1670,2
1672,1623,3
1672,1624,2
1672,1625,3
1672,1671,2
1673,1625,0
1673,1672,2
1674,1625,3
1674,1626,2
1674,1627,3
1674,1673,2
1675,1627,0
1675,1674,2
1676,1627,3
1676,1628,2
1676,1629,3
1676,1675,2
1677,1629,0
1677,1676,2
1678,1629,3
1678,1630,2
1678,1631,3
1678,1677,2
1679,1631,0
1679,1632,2
1679,1678,2
1680,1632,2
1681,1632,3
1681,1633,0
1681,1634,3
1681,1680,0
1682,1634,2
1682,1681,0
1683,1634,3
1683,1635,0
1683,1636,3
1683,1682,0
1684,1636,2
1684,1683,0
1685,1636,3
1685,1637,0
1685,1638,3
1685,1684,0
1686,1638,2
1686,1685,0
1687,1638,3
1687,1639,0
1687,1640,3
1687,1686,0
1688,1640,2
1688,1687,0
1689,1640,3
1689,1641,0
1689,1642,3
1689,1688,0
1690,1642,2
1690,1689,0
1691,1642,3
1691,1643,0
1691,1644,3
1691,1690,0
1692,1644,2
1692,1691,0
1693,1644,3
1693,1645,0
1693,1646,3
1693,1692,0
1694,1646,2
1694,1693,0
1695,1646,3
1695,1647,0
1695,1648,3
1695,1694,0
1696,1648,2
1696,1695,0
1697,1648,3
1697,1649,0
1697,1650,3
1697,1696,0
1698,1650,2
1698,1697,0
1699,1650,3
1699,1651,0
1699,1652,3
1699,1698,0
1700,1652,2
1700,1699,0
1701,1652,3
1701,1653,0
1701,1654,3
1701,1700,0
1702,1654,2
1702,1701,0
1703,1654,3
1703,1655,0
1703,1656,3
1703,1702,0
1704,1656,2
1704,1703,0
1705,1656,3
1705,1657,0
1705,1658,3
1705,1704,0
1706,1658,2
1706,1705,0
1707,1658,3
1707,1659,0
1707,1660,3
1707,1706,0
1708,1660,2
1708,1707,0
1709,1660,3
1709,1661,0
1709,1662,3
1709,1708,0
1710,1662,2
1710,1709,0
1711,1662,3
1711,1663,0
1711,1664,3
1711,1710,0
1712,1664,2
1712,1711,0
1713,1664,3
1713,1665,0
1713,1666,3
1713,1712,0
1714,1666,2
1714,1713,0
1715,1666,3
1715,1667,0
1715,1668,3
1715,1714,0
1716,1668,2
1716,1715,0
1717,1668,3
1717,1669,0
1717,1670,3
1717,1716,0
1718,1670,2
1718,1717,0
1719,1670,3
1719,1671,0
1719,1672,3
1719,1718,0
1720,1672,2
1720,1719,0
1721,1672,3
1721,1673,0
1721,1674,3
1721,1720,0
1722,1674,2
1722,1721,0
1723,1674,3
1723,1675,0
1723,1676,3
1723,1722,0
1724,1676,2
1724,1723,0
1725,1676,3
1725,1677,0
1725,1678,3
1725,1724,0
1726,1678,2
1726,1725,0
1727,1632,3
1727,1678,3
1727,1679,0
1727,1680,0
1727,1726,0
1728,1680,2
1728,1681,3
1728,1727,3
1729,1681,0
1729,1728,2
1730,1681,3
1730,1682,2
1730,1683,3
1730,1729,2
1731,1683,0
1731,1730,2
1732,1683,3
1732,1684,2
1732,1685,3
1732,1731,2
1733,1685,0
1733,1732,2
1734,1685,3
1734,1686,2
1734,1687,3
1734,1733,2
1735,1687,0
1735,1734,2
1736,1687,3
1736,1688,2
1736,1689,3
1736,1735,2
1737,1689,0
1737,1736,2
1738,1689,3
1738,1690,2
1738,1691,3
1738,1737,2
1739,1691,0
1739,1738,2
1740,1691,3
1740,1692,2
1740,1693,3
1740,1739,2
1741,1693,0
1741,1740,2
1742,1693,3
1742,1694,2
1742,1695,3
1742,1741,2
1743,1695,0
1743,1742,2
1744,1695,3
1744,1696,2
1744,1697,3
1744,1743,2
1745,1697,0
1745,1744,2
1746,1697,3
1746,1698,2
1746,1699,3
1746,1745,2
1747,1699,0
1747,1746,2
1748,1699,3
1748,1700,2
1748,1701,3
1748,1747,2
1749,1701,0
1749,1748,2
1750,1701,3
1750,1702,2
1750,1703,3
1750,1749,2
1751,1703,0
1751,1750,2
1752,1703,3
1752,1704,2
1752,1705,3
1752,1751,2
1753,1705,0
1753,1752,2
1754,1705,3
1754,1706,2
1754,1707,3
1754,1753,2
1755,1707,0
1755,1754,2
1756,1707,3
1756,1708,2
1756,1709,3
1756,1755,2
1757,1709,0
1757,1756,2
1758,1709,3
1758,1710,2
1758,1711,3
1758,1757,2
1759,1711,0
1759,1758,2
1760,1711,3
1760,1712,2
1760,1713,3
1760,1759,2
1761,1713,0
1761,1760,2
1762,1713,3
1762,1714,2
1762,1715,3
1762,1761,2
1763,1715,0
1763,1762,2
1764,1715,3
1764,1716,2
1764,1717,3
1764,1763,2
1765,1717,0
1765,1764,2
1766,1717,3
1766,1718,2
1766,1719,3
1766,1765,2
1767,1719,0
1767,1766,2
1768,1719,3
1768,1720,2
1768,1721,3
1768,1767,2
1769,1721,0
1769,1768,2
1770,1721,3
1770,1722,2
1770,1723,3
1770,1769,2
1771,1723,0
1771,1770,2
1772,1723,3
1772,1724,2
1772,1725,3
1772,1771,2
1773,1725,0
1773,1772,2
1774,1725,3
1774,1726,2
1774,1727,3
1774,1773,2
1775,1727,0
1775,1728,2
1775,1774,2
1776,1728,2
1777,1728,3
1777,1729,0
1777,1730,3
1777,1776,0
1778,1730,2
1778,1777,0
1779,1730,3
1779,1731,0
1779,1732,3
1779,1778,0
1780,1732,2
1780,1779,0
1781,1732,3
1781,1733,0
1781,1734,3
1781,1780,0
1782,1734,2
1782,1781,0
1783,1734,3
1783,1735,0
1783,1736,3
1783,1782,0
1784,1736,2
1784,1783,0
1785,1736,3
1785,1737,0
1785,1738,3
1785,1784,0
1786,1738,2
1786,1785,0
1787,1738,3
1787,1739,0
1787,1740,3
1787,1786,0
1788,1740,2
1788,1787,0
1789,1740,3
1789,1741,0
1789,1742,3
1789,1788,0
1790,1742,2
1790,1789,0
1791,1742,3
1791,1743,0
1791,1744,3
1791,1790,0
1792,1744,2
1792,1791,0
1793,1744,3
1793,1745,0
1793,1746,3
1793,1792,0
1794,1746,2
1794,1793,0
1795,1746,3
1795,1747,0
1795,1748,3
1795,1794,0
1796,1748,2
1796,1795,0
1797,1748,3
1797,1749,0
1797,1750,3
1797,1796,0
1798,1750,2
1798,1797,0
1799,1750,3
1799,1751,0
1799,1752,3
1799,1798,0
1800,1752,2
1800,1799,0
1801,1752,3
1801,1753,0
1801,1754,3
1801,1800,0
1802,1754,2
1802,1801,0
1803,1754,3
1803,1755,0
1803,1756,3
1803,1802,0
1804,1756,2
1804,1803,0
1805,1756,3
1805,1757,0
1805,1758,3
1805,1804,0
1806,1758,2
1806,1805,0
1807,1758,3
1807,1759,0
1807,1760,3
1807,1806,0
1808,1760,2
1808,1807,0
1809,1760,3
1809,1761,0
1809,1762,3
1809,1808,0
1810,1762,2
1810,1809,0
1811,1762,3
1811,1763,0
1811,1764,3
1811,1810,0
1812,1764,2
1812,1811,0
1813,1764,3
1813,1765,0
1813,1766,3
1813,1812,0
1814,1766,2
1814,1813,0
1815,1766,3
1815,1767,0
1815,1768,3
1815,1814,0
1816,1768,2
1816,1815,0
1817,1768,3
1817,1769,0
1817,1770,3
1817,1816,0
1818,1770,2
1818,1817,0
1819,1770,3
1819,1771,0
1819,1772,3
1819,1818,0
1820,1772,2
1820,1819,0
1821,1772,3
1821,1773,0
1821,1774,3
1821,1820,0
1822,1774,2
1822,1821,0
1823,1728,3
1823,1774,3
1823,1775,0
1823,1776,0
1823,1822,0
1824,1776,2
1824,1777,3
1824,1823,3
1825,1777,0
1825,1824,2
1826,1777,3
1826,1778,2
1826,1779,3
1826,1825,2
1827,1779,0
1827,1826,2
1828,1779,3
1828,1780,2
1828,1781,3
1828,1827,2
1829,1781,0
1829,1828,2
1830,1781,3
1830,1782,2
1830,1783,3
1830,1829,2
1831,1783,0
1831,1830,2
1832,1783,3
1832,1784,2
1832,1785,3
1832,1831,2
1833,1785,0
1833,1832,2
1834,1785,3
1834,1786,2
1834,1787,3
1834,1833,2
1835,1787,0
1835,1834,2
1836,1787,3
1836,1788,2
1836,1789,3
1836,1835,2
1837,1789,0
1837,1836,2
1838,1789,3
1838,1790,2
1838,1791,3
1838,1837,2
1839,1791,0
1839,1838,2
1840,1791,3
1840,1792,2
1840,1793,3
1840,1839,2
1841,1793,0
1841,1840,2
1842,1793,3
1842,1794,2
1842,1795,3
1842,1841,2
1843,1795,0
1843,1842,2
1844,1795,3
1844,1796,2
1844,1797,3
1844,1843,2
1845,1797,0
1845,1844,2
1846,1797,3
1846,1798,2
1846,1799,3
1846,1845,2
1847,1799,0
1847,1846,2
1848,1799,3
1848,1800,2
1848,1801,3
1848,1847,2
1849,1801,0
1849,1848,2
1850,1801,3
1850,1802,2
1850,1803,3
1850,1849,2
1851,1803,0
1851,1850,2
1852,1803,3
1852,1804,2
1852,1805,3
1852,1851,2
1853,1805,0
1853,1852,2
1854,1805,3
1854,1806,2
1854,1807,3
1854,1853,2
1855,1807,0
1855,1854,2
1856,1807,3
1856,1808,2
1856,1809,3
1856,1855,2
1857,1809,0
1857,1856,2
1858,1809,3
1858,1810,2
1858,1811,3
1858,1857,2
1859,1811,0
1859,1858,2
1860,1811,3
1860,1812,2
1860,1813,3
1860,1859,2
1861,1813,0
1861,1860,2
1862,1813,3
1862,1814,2
1862,1815,3
1862,1861,2
1863,1815,0
1863,1862,2
1864,1815,3
1864,1816,2
1864,1817,3
1864,1863,2
1865,1817,0
1865,1864,2
1866,1817,3
1866,1818,2
1866,1819,3
1866,1865,2
1867,1819,0
1867,1866,2
1868,1819,3
1868,1820,2
1868,1821,3
1868,1867,2
1869,1821,0
1869,1868,2
1870,1821,3
1870,1822,2
1870,1823,3
1870,1869,2
1871,1823,0
1871,1824,2
1871,1870,2
1872,1824,2
1873,1824,3
1873,1825,0
1873,1826,3
1873,1872,0
1874,1826,2
1874,1873,0
1875,1826,3
1875,1827,0
1875,1828,3
1875,1874,0
1876,1828,2
1876,1875,0
1877,1828,3
1877,1829,0
1877,1830,3
1877,1876,0
1878,1830,2
1878,1877,0
1879,1830,3
1879,1831,0
1879,1832,3
1879,1878,0
1880,1832,2
1880,1879,0
1881,1832,3
1881,1833,0
1881,1834,3
1881,1880,0
1882,1834,2
1882,1881,0
1883,1834,3
1883,1835,0
1883,1836,3
1883,1882,0
1884,1836,2
1884,1883,0
1885,1836,3
1885,1837,0
1885,1838,3
1885,1884,0
1886,1838,2
1886,1885,0
1887,1838,3
1887,1839,0
1887,1840,3
1887,1886,0
1888,1840,2
1888,1887,0
1889,1840,3
1889,1841,0
1889,1842,3
1889,1888,0
1890,1842,2
1890,1889,0
1891,1842,3
1891,1843,0
1891,1844,3
1891,1890,0
1892,1844,2
1892,1891,0
1893,1844,3
1893,1845,0
1893,1846,3
1893,1892,0
1894,1846,2
1894,1893,0
1895,1846,3
1895,1847,0
1895,1848,3
1895,1894,0
1896,1848,2
1896,1895,0
1897,1848,3
1897,1849,0
1897,1850,3
1897,1896,0
1898,1850,2
1898,1897,0
1899,1850,3
1899,1851,0
1899,1852,3
1899,1898,0
1900,1852,2
1900,1899,0
1901,1852,3
1901,1853,0
1901,1854,3
1901,1900,0
1902,1854,2
1902,1901,0
1903,1854,3
1903,1855,0
1903,1856,3
1903,1902,0
1904,1856,2
1904,1903,0
1905,1856,3
1905,1857,0
1905,1858,3
1905,1904,0
1906,1858,2
1906,1905,0
1907,1858,3
1907,1859,0
1907,1860,3
1907,1906,0
1908,1860,2
1908,1907,0
1909,1860,3
1909,1861,0
1909,1862,3
1909,1908,0
1910,1862,2
1910,1909,0
1911,1862,3
1911,1863,0
1911,1864,3
1911,1910,0
1912,1864,2
1912,1911,0
1913,1864,3
1913,1865,0
1913,1866,3
1913,1912,0
1914,1866,2
1914,1913,0
1915,1866,3
1915,1867,0
1915,1868,3
1915,1914,0
1916,1868,2
1916,1915,0
1917,1868,3
1917,1869,0
1917,1870,3
1917,1916,0
1918,1870,2
1918,1917,0
1919,1824,3
1919,1870,3
1919,1871,0
1919,1872,0
1919,1918,0
1920,1872,2
1920,1873,3
1920,1919,3
1921,1873,0
1921,1920,2
1922,1873,3
1922,1874,2
1922,1875,3
1922,1921,2
1923,1875,0
1923,1922,2
1924,1875,3
1924,1876,2
1924,1877,3
1924,1923,2
1925,1877,0
1925,1924,2
1926,1877,3
1926,1878,2
1926,1879,3
1926,1925,2
1927,1879,0
1927,1926,2
1928,1879,3
1928,1880,2
1928,1881,3
1928,1927,2
1929,1881,0
1929,1928,2
1930,1881,3
1930,1882,2
1930,1883,3
1930,1929,2
1931,1883,0
1931,1930,2
1932,1883,3
1932,1884,2
1932,1885,3
1932,1931,2
1933,1885,0
1933,1932,2
1934,1885,3
1934,1886,2
1934,1887,3
1934,1933,2
1935,1887,0
1935,1934,2
1936,1887,3
1936,1888,2
1936,1889,3
1936,1935,2
1937,1889,0
1937,1936,2
1938,1889,3
1938,1890,2
1938,1891,3
1938,1937,2
1939,1891,0
1939,1938,2
1940,1891,3
1940,1892,2
1940,1893,3
1940,1939,2
1941,1893,0
1941,1940,2
1942,1893,3
1942,1894,2
1942,1895,3
1942,1941,2
1943,1895,0
1943,1942,2
1944,1895,3
1944,1896,2
1944,1897,3
1944,1943,2
1945,1897,0
1945,1944,2
1946,1897,3
1946,1898,2
1946,1899,3
1946,1945,2
1947,1899,0
1947,1946,2
1948,1899,3
1948,1900,2
1948,1901,3
1948,1947,2
1949,1901,0
1949,1948,2
1950,1901,3
1950,1902,2
1950,1903,3
1950,1949,2
1951,1903,0
1951,1950,2
1952,1903,3
1952,1904,2
1952,1905,3
1952,1951,2
1953,1905,0
1953,1952,2
1954,1905,3
1954,1906,2
1954,1907,3
1954,1953,2
1955,1907,0
1955,1954,2
1956,1907,3
1956,1908,2
1956,1909,3
1956,1955,2
1957,1909,0
1957,1956,2
1958,1909,3
1958,1910,2
1958,1911,3
1958,1957,2
1959,1911,0
1959,1958,2
1960,1911,3
1960,1912,2
1960,1913,3
1960,1959,2
1961,1913,0
1961,1960,2
1962,1913,3
1962,1914,2
1962,1915,3
1962,1961,2
1963,1915,0
1963,1962,2
1964,1915,3
1964,1916,2
1964,1917,3
1964,1963,2
1965,1917,0
1965,1964,2
1966,1917,3
1966,1918,2
1966,1919,3
1966,1965,2
1967,1919,0
1967,1920,2
1967,1966,2
1968,1920,2
1969,1920,3
1969,1921,0
1969,1922,3
1969,1968,0
1970,1922,2
1970,1969,0
1971,1922,3
1971,1923,0
1971,1924,3
1971,1970,0
1972,1924,2
1972,1971,0
1973,1924,3
1973,1925,0
1973,1926,3
1973,1972,0
1974,1926,2
1974,1973,0
1975,1926,3
1975,1927,0
1975,1928,3
1975,1974,0
1976,1928,2
1976,1975,0
1977,1928,3
1977,1929,0
1977,1930,3
1977,1976,0
1978,1930,2
1978,1977,0
1979,1930,3
1979,1931,0
1979,1932,3
1979,1978,0
1980,1932,2
1980,1979,0
1981,1932,3
1981,1933,0
1981,1934,3
1981,1980,0
1982,1934,2
1982,1981,0
1983,1934,3
1983,1935,0
1983,1936,3
1983,1982,0
1984,1936,2
1984,1983,0
1985,1936,3
1985,1937,0
1985,1938,3
1985,1984,0
1986,1938,2
1986,1985,0
1987,1938,3
1987,1939,0
1987,1940,3
1987,1986,0
1988,1940,2
1988,1987,0
1989,1940,3
1989,1941,0
1989,1942,3
1989,1988,0
1990,1942,2
1990,1989,0
1991,1942,3
1991,1943,0
1991,1944,3
1991,1990,0
1992,1944,2
1992,1991,0
1993,1944,3
1993,1945,0
1993,1946,3
1993,1992,0
1994,1946,2
1994,1993,0
1995,1946,3
1995,1947,0
1995,1948,3
1995,1994,0
1996,1948,2
1996,1995,0
1997,1948,3
1997,1949,0
1997,1950,3
1997,1996,0
1998,1950,2
1998,1997,0
1999,1950,3
1999,1951,0
1999,1952,3
1999,1998,0
2000,1952,2
2000,1999,0
2001,1952,3
2001,1953,0
2001,1954,3
2001,2000,0
2002,1954,2
2002,2001,0
2003,1954,3
2003,1955,0
2003,1956,3
2003,2002,0
2004,1956,2
2004,2003,0
2005,1956,3
2005,1957,0
2005,1958,3
2005,2004,0
2006,1958,2
2006,2005,0
2007,1958,3
2007,1959,0
2007,1960,3
2007,2006,0
2008,1960,2
2008,2007,0
2009,1960,3
2009,1961,0
2009,1962,3
2009,2008,0
2010,1962,2
2010,2009,0
2011,1962,3
2011,1963,0
2011,1964,3
2011,2010,0
2012,1964,2
2012,2011,0
2013,1964,3
2013,1965,0
2013,1966,3
2013,2012,0
2014,1966,2
2014,2013,0
2015,1920,3
2015,1966,3
2015,1967,0
2015,1968,0
2015,2014,0
2016,1968,2
2016,1969,3
2016,2015,3
2017,1969,0
2017,2016,2
2018,1969,3
2018,1970,2
2018,1971,3
2018,2017,2
2019,1971,0
2019,2018,2
2020,1971,3
2020,1972,2
2020,1973,3
2020,2019,2
2021,1973,0
2021,2020,2
2022,1973,3
2022,1974,2
2022,1975,3
2022,2021,2
2023,1975,0
2023,2022,2
2024,1975,3
2024,1976,2
2024,1977,3
2024,2023,2
2025,1977,0
2025,2024,2
2026,1977,3
2026,1978,2
2026,1979,3
2026,2025,2
2027,1979,0
2027,2026,2
2028,1979,3
2028,1980,2
2028,1981,3
2028,2027,2
2029,1981,0
2029,2028,2
2030,1981,3
2030,1982,2
2030,1983,3
2030,2029,2
2031,1983,0
2031,2030,2
2032,1983,3
2032,1984,2
2032,1985,3
2032,2031,2
2033,1985,0
2033,2032,2
2034,1985,3
2034,1986,2
2034,1987,3
2034,2033,2
2035,1987,0
2035,2034,2
2036,1987,3
2036,1988,2
2036,1989,3
2036,2035,2
2037,1989,0
2037,2036,2
2038,1989,3
2038,1990,2
2038,1991,3
2038,2037,2
2039,1991,0
2039,2038,2
2040,1991,3
2040,1992,2
2040,1993,3
2040,2039,2
2041,1993,0
2041,2040,2
2042,1993,3
2042,1994,2
2042,1995,3
2042,2041,2
2043,1995,0
2043,2042,2
2044,1995,3
2044,1996,2
2044,1997,3
2044,2043,2
2045,1997,0
2045,2044,2
2046,1997,3
2046,1998,2
2046,1999,3
2046,2045,2
2047,1999,0
2047,2046,2
2048,1999,3
2048,2000,2
2048,2001,3
2048,2047,2
2049,2001,0
2049,2048,2
2050,2001,3
2050,2002,2
2050,2003,3
2050,2049,2
2051,2003,0
2051,2050,2
2052,2003,3
2052,2004,2
2052,2005,3
2052,2051,2
2053,2005,0
2053,2052,2
2054,2005,3
2054,2006,2
2054,2007,3
2054,2053,2
2055,2007,0
2055,2054,2
2056,2007,3
2056,2008,2
2056,2009,3
2056,2055,2
2057,2009,0
2057,2056,2
2058,2009,3
2058,2010,2
2058,2011,3
2058,2057,2
2059,2011,0
2059,2058,2
2060,2011,3
2060,2012,2
2060,2013,3
2060,2059,2
2061,2013,0
2061,2060,2
2062,2013,3
2062,2014,2
2062,2015,3
2062,2061,2
2063,2015,0
2063,2016,2
2063,2062,2
2064,2016,2
2065,2016,3
2065,2017,0
2065,2018,3
2065,2064,0
2066,2018,2
2066,2065,0
2067,2018,3
2067,2019,0
2067,2020,3
2067,2066,0
2068,2020,2
2068,2067,0
2069,2020,3
2069,2021,0
2069,2022,3
2069,2068,0
2070,2022,2
2070,2069,0
2071,2022,3
2071,2023,0
2071,2024,3
2071,2070,0
2072,2024,2
2072,2071,0
2073,2024,3
2073,2025,0
2073,2026,3
2073,2072,0
2074,2026,2
2074,2073,0
2075,2026,3
2075,2027,0
2075,2028,3
2075,2074,0
2076,2028,2
2076,2075,0
2077,2028,3
2077,2029,0
2077,2030,3
2077,2076,0
2078,2030,2
2078,2077,0
2079,2030,3
2079,2031,0
2079,2032,3
2079,2078,0
2080,2032,2
2080,2079,0
2081,2032,3
2081,2033,0
2081,2034,3
2081,2080,0
2082,2034,2
2082,2081,0
2083,2034,3
2083,2035,0
2083,2036,3
2083,2082,0
2084,2036,2
2084,2083,0
2085,2036,3
2085,2037,0
2085,2038,3
2085,2084,0
2086,2038,2
2086,2085,0
2087,2038,3
2087,2039,0
2087,2040,3
2087,2086,0
2088,2040,2
2088,2087,0
2089,2040,3
2089,2041,0
2089,2042,3
2089,2088,0
2090,2042,2
2090,2089,0
2091,2042,3
2091,2043,0
2091,2044,3
2091,2090,0
2092,2044,2
2092,2091,0
2093,2044,3
2093,2045,0
2093,2046,3
2093,2092,0
2094,2046,2
2094,2093,0
2095,2046,3
2095,2047,0
2095,2048,3
2095,2094,0
2096,2048,2
2096,2095,0
2097,2048,3
2097,2049,0
2097,2050,3
2097,2096,0
2098,2050,2
2098,2097,0
2099,2050,3
2099,2051,0
2099,2052,3
2099,2098,0
2100,2052,2
2100,2099,0
2101,2052,3
2101,2053,0
2101,2054,3
2101,2100,0
2102,2054,2
2102,2101,0
2103,2054,3
2103,2055,0
2103,2056,3
2103,2102,0
2104,2056,2
2104,2103,0
2105,2056,3
2105,2057,0
2105,2058,3
2105,2104,0
2106,2058,2
2106,2105,0
2107,2058,3
2107,2059,0
2107,2060,3
2107,2106,0
2108,2060,2
2108,2107,0
2109,2060,3
2109,2061,0
2109,2062,3
2109,2108,0
2110,2062,2
2110,2109,0
2111,2016,3
2111,2062,3
2111,2063,0
2111,2064,0
2111,2110,0
2112,2064,2
2112,2065,3
2112,2111,3
2113,2065,0
2113,2112,2
2114,2065,3
2114,2066,2
2114,2067,3
